"Geneid","242-Adult","242-Fetal","243-Adult","243-Fetal","246-Adult","246-Fetal","248-Adult","248-Fetal","249-Adult","249-Fetal"
"ENSRNOG00000000871",3,18,1,3,8,1,0,12,6,22
"ENSRNOG00000000873",5,0,6,3,10,9,24,0,1,4
"ENSRNOG00000000875",13,10,23,19,12,16,16,18,11,57
"ENSRNOG00000000878",53,80,48,68,86,45,34,48,55,134
"ENSRNOG00000000879",73,106,157,140,95,92,38,86,102,141
"ENSRNOG00000000881",90,110,174,99,108,92,111,99,59,84
"ENSRNOG00000000885",45,95,36,47,51,72,28,57,45,119
"ENSRNOG00000000886",18,35,17,26,26,27,35,26,23,66
"ENSRNOG00000000887",6,1,3,5,3,8,0,5,3,12
"ENSRNOG00000000888",373,623,526,397,368,472,291,347,401,657
"ENSRNOG00000000889",46,91,29,51,62,74,25,71,48,165
"ENSRNOG00000000891",96,34,171,93,72,110,50,63,38,43
"ENSRNOG00000000893",362,406,614,516,388,550,234,194,344,448
"ENSRNOG00000000894",211,415,275,337,266,263,127,247,222,588
"ENSRNOG00000000895",110,147,181,165,186,132,101,128,197,245
"ENSRNOG00000000896",1,0,1,0,0,5,0,3,0,2
"ENSRNOG00000000897",18,50,20,22,26,23,15,23,15,74
"ENSRNOG00000000900",263,387,579,477,340,379,329,234,349,494
"ENSRNOG00000000901",287,351,380,340,303,369,191,293,363,560
"ENSRNOG00000000902",1118,1444,1685,1462,1178,1493,1003,771,1411,1670
"ENSRNOG00000000903",2762,2959,4269,3661,2564,3437,2917,1750,4447,4270
"ENSRNOG00000000904",14,102,16,47,16,29,0,61,25,93
"ENSRNOG00000000905",5,73,9,13,16,41,11,15,12,64
"ENSRNOG00000000906",2,33,2,22,11,2,0,21,19,46
"ENSRNOG00000000907",13,23,14,16,26,9,15,25,28,25
"ENSRNOG00000000909",126,172,258,213,141,167,272,138,158,290
"ENSRNOG00000000913",254,449,356,232,251,298,200,176,362,312
"ENSRNOG00000000916",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000917",14,5,26,14,20,29,19,4,31,14
"ENSRNOG00000000918",90,154,193,181,138,207,115,54,158,140
"ENSRNOG00000000920",31,124,19,45,29,32,33,11,16,79
"ENSRNOG00000000921",725,695,1092,902,686,886,489,429,686,946
"ENSRNOG00000000922",166,225,285,246,200,237,174,122,252,257
"ENSRNOG00000000923",364,444,656,513,387,580,427,295,432,516
"ENSRNOG00000000924",42,167,49,93,61,69,42,50,63,181
"ENSRNOG00000000925",47,86,69,75,60,38,80,50,63,131
"ENSRNOG00000000926",67,72,74,60,60,124,46,27,97,127
"ENSRNOG00000000931",881,1446,1282,1140,1017,1252,746,830,1231,1598
"ENSRNOG00000000934",14,112,14,33,38,54,12,32,43,123
"ENSRNOG00000000936",852,1206,1422,1302,1073,1234,1192,768,861,1094
"ENSRNOG00000000937",88,114,120,105,124,118,132,88,76,152
"ENSRNOG00000000938",208,224,381,290,208,352,338,161,315,270
"ENSRNOG00000000940",406,560,679,645,422,481,344,408,357,690
"ENSRNOG00000000942",234,417,392,312,270,336,164,191,270,341
"ENSRNOG00000000943",4,10,0,0,10,13,0,2,0,0
"ENSRNOG00000000952",0,14,0,7,6,6,0,6,2,10
"ENSRNOG00000000954",70,140,146,154,118,153,71,85,174,159
"ENSRNOG00000000955",264,316,378,381,262,270,182,160,211,310
"ENSRNOG00000000956",1,10,17,22,7,12,19,12,17,39
"ENSRNOG00000000957",1119,1623,1469,1599,1185,1704,681,809,1228,2011
"ENSRNOG00000000958",2,9,5,3,7,6,29,0,1,2
"ENSRNOG00000000961",115,263,101,79,185,239,53,92,139,226
"ENSRNOG00000000962",256,365,430,328,247,356,162,127,250,328
"ENSRNOG00000000963",14,62,11,15,30,24,23,40,19,75
"ENSRNOG00000000964",0,3,4,2,2,1,0,3,2,4
"ENSRNOG00000000967",392,453,474,384,310,398,193,250,571,609
"ENSRNOG00000000968",452,585,635,584,439,683,590,362,674,794
"ENSRNOG00000000969",4656,3788,8328,5076,3960,5003,4153,2006,4435,4603
"ENSRNOG00000000973",10,47,6,13,17,6,15,8,11,80
"ENSRNOG00000000974",76,136,133,75,96,92,90,39,107,141
"ENSRNOG00000000975",347,453,531,429,404,517,255,255,363,461
"ENSRNOG00000000977",405,517,715,627,549,576,393,387,546,671
"ENSRNOG00000000978",5882,5595,19316,12263,5069,7251,9024,6850,5092,6826
"ENSRNOG00000000979",60,40,99,59,43,59,16,45,54,84
"ENSRNOG00000000981",976,1144,1451,1131,996,1270,838,566,1068,1218
"ENSRNOG00000000983",83,182,145,92,97,166,105,77,166,164
"ENSRNOG00000000985",179,241,308,316,207,259,235,130,232,358
"ENSRNOG00000000986",620,625,975,850,615,870,416,412,947,1076
"ENSRNOG00000000987",193,223,238,224,199,249,139,114,246,324
"ENSRNOG00000000988",395,500,470,407,387,481,488,346,533,686
"ENSRNOG00000000989",102,167,165,155,136,200,161,98,159,260
"ENSRNOG00000000990",790,1040,950,1127,889,1030,482,441,1091,1671
"ENSRNOG00000000991",439,579,603,513,460,623,345,294,653,697
"ENSRNOG00000000993",3,7,6,13,6,4,0,4,10,29
"ENSRNOG00000000994",270,375,337,369,307,312,310,222,349,474
"ENSRNOG00000000996",300,337,499,427,345,380,261,178,349,441
"ENSRNOG00000000999",317,262,428,405,261,307,415,240,288,438
"ENSRNOG00000001001",0,21,1,2,10,13,0,49,10,11
"ENSRNOG00000001003",118,120,214,215,116,183,166,74,172,177
"ENSRNOG00000001004",3997,5588,5939,5468,4895,5591,2501,2242,5524,7176
"ENSRNOG00000001005",22,37,21,28,37,58,31,11,19,105
"ENSRNOG00000001006",7,76,13,27,25,30,7,43,15,70
"ENSRNOG00000001007",852,763,877,737,1032,1261,454,330,900,989
"ENSRNOG00000001009",181,229,348,221,220,244,107,133,202,268
"ENSRNOG00000001010",865,1308,1385,1209,1010,1349,731,709,1193,1399
"ENSRNOG00000001011",17,19,25,9,9,23,0,4,10,22
"ENSRNOG00000001017",9,46,3,23,11,23,9,3,2,23
"ENSRNOG00000001027",3,21,5,10,10,4,19,6,6,22
"ENSRNOG00000001030",1497,1645,1600,1487,1081,1417,1360,757,824,1090
"ENSRNOG00000001031",8,13,13,20,15,6,15,17,5,47
"ENSRNOG00000001032",253,295,334,253,202,301,201,213,161,303
"ENSRNOG00000001033",75,106,121,118,100,125,64,63,126,188
"ENSRNOG00000001034",304,576,465,351,368,542,258,397,458,712
"ENSRNOG00000001035",54,174,97,78,84,97,48,63,70,177
"ENSRNOG00000001036",12,80,26,28,44,55,37,40,22,105
"ENSRNOG00000001037",275,284,274,345,262,355,178,191,325,373
"ENSRNOG00000001039",102,153,119,131,135,119,71,73,85,207
"ENSRNOG00000001040",87,164,100,126,76,85,77,72,90,151
"ENSRNOG00000001043",156,196,182,176,165,178,193,101,228,322
"ENSRNOG00000001044",34,77,88,73,46,67,28,36,71,92
"ENSRNOG00000001047",234,391,410,343,293,404,235,186,275,432
"ENSRNOG00000001048",68,137,100,72,80,49,105,80,62,105
"ENSRNOG00000001049",2125,2997,3238,3210,2490,3271,2312,1772,3425,4091
"ENSRNOG00000001050",696,847,1036,845,775,880,662,486,685,847
"ENSRNOG00000001052",167,283,626,526,166,216,176,197,210,256
"ENSRNOG00000001053",2071,1946,3843,2704,1615,2818,2653,1239,2174,2005
"ENSRNOG00000001055",167,282,231,269,211,240,245,176,255,382
"ENSRNOG00000001056",37,68,85,98,50,81,18,32,68,93
"ENSRNOG00000001057",1,18,15,6,5,15,0,16,9,24
"ENSRNOG00000001058",495,632,638,551,435,652,345,382,533,711
"ENSRNOG00000001059",166,240,376,275,242,197,147,173,167,286
"ENSRNOG00000001060",92,138,142,165,118,132,100,96,154,183
"ENSRNOG00000001061",111,175,140,198,112,154,65,120,183,272
"ENSRNOG00000001062",409,648,587,594,443,509,219,286,466,677
"ENSRNOG00000001064",1018,1090,1750,1374,1065,1197,1244,954,894,1321
"ENSRNOG00000001065",60,134,88,103,101,126,44,91,82,194
"ENSRNOG00000001066",19697,21858,27420,20946,15709,18499,19336,13837,19448,21233
"ENSRNOG00000001068",586,646,1018,812,655,790,748,429,749,800
"ENSRNOG00000001069",198,213,429,263,252,301,203,115,212,262
"ENSRNOG00000001070",210,270,437,351,209,270,139,140,211,208
"ENSRNOG00000001071",1,6,2,0,1,0,0,11,4,4
"ENSRNOG00000001072",100,244,222,149,163,185,61,132,113,267
"ENSRNOG00000001073",15,18,14,17,22,13,0,7,11,35
"ENSRNOG00000001074",151,363,245,204,250,244,152,176,169,398
"ENSRNOG00000001079",248,218,380,282,236,246,267,190,289,405
"ENSRNOG00000001080",334,456,472,530,369,426,245,238,530,698
"ENSRNOG00000001081",74,130,80,90,82,87,72,67,70,111
"ENSRNOG00000001082",37,152,44,87,69,73,49,89,60,152
"ENSRNOG00000001083",410,449,673,537,447,552,599,260,379,370
"ENSRNOG00000001086",84,174,209,208,135,120,107,114,157,226
"ENSRNOG00000001088",27,33,37,48,31,22,21,36,31,58
"ENSRNOG00000001090",1521,2221,1862,1896,1438,1785,1201,1050,1669,2557
"ENSRNOG00000001091",576,1003,958,950,658,701,751,624,821,1119
"ENSRNOG00000001092",10,28,13,25,21,21,5,18,23,45
"ENSRNOG00000001094",134,172,214,155,162,235,136,153,160,306
"ENSRNOG00000001098",484,569,603,583,524,534,419,364,501,749
"ENSRNOG00000001099",113,168,150,162,136,179,126,91,115,197
"ENSRNOG00000001101",718,911,1128,947,829,1069,772,662,907,1287
"ENSRNOG00000001103",76,254,54,98,105,106,30,159,74,280
"ENSRNOG00000001104",491,627,833,620,502,517,357,356,529,784
"ENSRNOG00000001106",95,105,135,120,74,120,149,88,104,206
"ENSRNOG00000001107",94,126,101,89,107,87,63,112,122,183
"ENSRNOG00000001108",181,241,282,209,212,215,105,132,174,241
"ENSRNOG00000001111",75,149,94,92,86,107,74,134,86,186
"ENSRNOG00000001113",4,68,4,22,18,44,13,32,13,76
"ENSRNOG00000001114",293,391,552,427,343,531,360,211,398,486
"ENSRNOG00000001115",9,54,39,38,41,31,38,40,43,76
"ENSRNOG00000001117",15,7,46,56,32,46,0,38,23,66
"ENSRNOG00000001120",1294,2037,1677,1679,1320,1519,1217,1019,1403,1912
"ENSRNOG00000001123",101,82,151,162,144,115,66,76,88,164
"ENSRNOG00000001124",28,75,23,37,25,24,42,35,25,110
"ENSRNOG00000001126",350,405,676,475,444,576,222,290,520,713
"ENSRNOG00000001128",20,12,28,27,22,22,0,20,13,51
"ENSRNOG00000001129",372,416,516,490,427,502,350,185,517,630
"ENSRNOG00000001130",56,185,66,96,110,104,82,134,111,309
"ENSRNOG00000001134",120,203,172,147,180,195,187,76,142,229
"ENSRNOG00000001135",465,644,828,729,511,629,595,469,631,808
"ENSRNOG00000001136",1024,1227,1511,1454,1196,1582,666,399,1304,1086
"ENSRNOG00000001138",2025,2664,1968,1982,1947,2445,1475,1242,1949,3121
"ENSRNOG00000001139",1365,1935,2091,1894,1690,1924,1253,1116,2079,2621
"ENSRNOG00000001141",38,83,37,75,44,55,0,43,37,138
"ENSRNOG00000001142",456,493,688,623,408,423,348,332,474,591
"ENSRNOG00000001143",227,460,274,473,223,211,158,329,260,517
"ENSRNOG00000001148",1445,1884,2337,2153,1657,2118,1560,847,2064,2144
"ENSRNOG00000001149",714,887,1143,891,827,839,861,489,786,961
"ENSRNOG00000001151",29,65,36,23,29,34,18,23,32,62
"ENSRNOG00000001152",26,80,23,51,29,15,49,43,27,68
"ENSRNOG00000001153",10,5,9,10,18,8,0,12,19,15
"ENSRNOG00000001156",7,60,20,51,46,50,9,41,29,68
"ENSRNOG00000001157",21,128,20,79,41,57,3,50,34,127
"ENSRNOG00000001158",84,142,158,161,125,128,94,91,130,237
"ENSRNOG00000001159",0,6,0,5,8,5,10,3,4,27
"ENSRNOG00000001160",3,23,0,1,1,3,0,13,0,0
"ENSRNOG00000001161",89,64,111,61,89,89,21,43,57,70
"ENSRNOG00000001162",4,25,6,2,6,16,0,6,10,23
"ENSRNOG00000001163",208,335,309,382,269,398,184,247,369,457
"ENSRNOG00000001164",1,10,2,12,19,25,23,23,12,46
"ENSRNOG00000001165",10,34,22,21,30,15,23,25,12,74
"ENSRNOG00000001167",15,115,15,19,39,41,0,30,15,64
"ENSRNOG00000001169",47,162,75,97,95,82,21,80,67,185
"ENSRNOG00000001170",495,502,585,521,378,493,353,251,457,450
"ENSRNOG00000001171",242,205,322,265,202,329,387,223,274,350
"ENSRNOG00000001172",2266,3174,3507,3277,2633,3259,2072,1663,3290,4005
"ENSRNOG00000001173",131,300,221,168,161,202,153,140,203,276
"ENSRNOG00000001174",27,41,16,31,36,29,14,38,26,60
"ENSRNOG00000001177",542,598,732,696,517,815,782,351,1039,859
"ENSRNOG00000001178",131,186,328,266,164,199,163,160,118,192
"ENSRNOG00000001181",60,100,133,154,78,116,94,72,83,145
"ENSRNOG00000001182",618,1018,824,975,740,860,876,378,1055,1195
"ENSRNOG00000001183",730,1084,975,876,797,929,559,385,939,1149
"ENSRNOG00000001184",155,179,258,200,182,231,76,225,189,280
"ENSRNOG00000001185",255,326,363,338,307,311,169,163,438,543
"ENSRNOG00000001187",114,117,159,135,91,68,84,66,128,150
"ENSRNOG00000001189",1034,1177,3145,2217,883,957,781,683,1130,1315
"ENSRNOG00000001190",521,777,861,633,537,662,370,376,405,689
"ENSRNOG00000001191",324,759,327,444,402,417,191,305,523,791
"ENSRNOG00000001192",21,19,36,65,35,45,56,40,56,58
"ENSRNOG00000001193",12,61,13,42,49,24,19,30,23,66
"ENSRNOG00000001194",185,286,353,282,239,276,216,237,329,433
"ENSRNOG00000001195",28,116,24,59,71,64,9,46,37,125
"ENSRNOG00000001198",7,41,37,37,17,26,13,24,39,38
"ENSRNOG00000001199",56,112,88,90,72,73,105,60,92,142
"ENSRNOG00000001201",46,76,69,47,39,61,10,20,34,32
"ENSRNOG00000001203",317,588,483,503,396,500,444,317,668,854
"ENSRNOG00000001204",839,1074,1160,1300,842,1184,937,652,978,1375
"ENSRNOG00000001205",1156,1306,2150,1472,1377,1729,1415,1001,1288,1339
"ENSRNOG00000001210",170,271,212,205,168,236,167,212,245,344
"ENSRNOG00000001211",533,609,707,623,531,799,505,482,803,889
"ENSRNOG00000001212",18,68,5,38,31,10,24,38,18,99
"ENSRNOG00000001213",11,73,11,35,30,19,10,14,9,55
"ENSRNOG00000001214",787,1171,1055,1022,976,1278,757,669,1242,1376
"ENSRNOG00000001215",64,72,85,51,82,136,30,62,102,88
"ENSRNOG00000001216",2654,3755,3944,3210,3257,3856,1973,1430,3312,3412
"ENSRNOG00000001217",2,13,4,9,9,4,0,8,4,6
"ENSRNOG00000001218",0,17,2,6,2,2,0,2,0,3
"ENSRNOG00000001219",20,86,31,48,53,50,54,72,25,140
"ENSRNOG00000001220",0,16,0,0,1,3,0,0,0,5
"ENSRNOG00000001222",220,393,420,391,249,357,253,232,384,535
"ENSRNOG00000001223",3262,4521,4987,4402,3269,4630,4407,2775,4632,5224
"ENSRNOG00000001224",304,556,649,501,397,431,372,434,435,558
"ENSRNOG00000001225",93,141,164,165,149,155,90,71,218,221
"ENSRNOG00000001226",1,0,1,5,1,6,0,0,1,10
"ENSRNOG00000001227",202,358,350,356,246,311,317,174,267,328
"ENSRNOG00000001228",191,222,302,294,211,214,175,174,293,332
"ENSRNOG00000001229",26299,33816,38501,31752,26702,32356,27132,22512,43055,45511
"ENSRNOG00000001232",59,137,124,101,68,117,94,32,64,102
"ENSRNOG00000001235",2119,2753,3550,2805,2030,2731,2524,1570,2717,3157
"ENSRNOG00000001236",187,340,247,228,204,216,123,116,218,222
"ENSRNOG00000001237",596,963,957,758,669,869,549,497,758,886
"ENSRNOG00000001238",491,812,583,648,560,677,263,344,403,722
"ENSRNOG00000001239",1199,1017,1726,1609,1157,1381,1022,581,1307,1712
"ENSRNOG00000001241",143,224,160,195,198,208,85,146,237,349
"ENSRNOG00000001242",575,563,1277,1244,666,689,301,211,392,860
"ENSRNOG00000001243",381,502,544,453,382,473,282,328,425,537
"ENSRNOG00000001245",38,63,68,80,68,49,73,76,68,104
"ENSRNOG00000001247",1334,1704,1949,1904,1406,1744,886,908,1383,2203
"ENSRNOG00000001249",913,1869,1322,1109,1065,1044,733,841,1091,1425
"ENSRNOG00000001250",39,18,57,72,22,43,20,40,51,51
"ENSRNOG00000001251",5,2,5,9,8,5,5,14,6,18
"ENSRNOG00000001252",26,16,64,43,40,63,32,26,50,58
"ENSRNOG00000001253",1258,1880,1922,1745,1340,1828,1569,1132,2490,2634
"ENSRNOG00000001254",879,1559,1245,950,1119,1012,536,730,1079,1274
"ENSRNOG00000001255",218,435,396,373,304,323,169,168,260,435
"ENSRNOG00000001256",1633,1922,2494,1974,1665,2025,1010,1050,1350,2109
"ENSRNOG00000001258",241,450,361,362,220,296,241,244,265,391
"ENSRNOG00000001259",80,227,105,112,142,149,473,429,109,222
"ENSRNOG00000001260",17,41,4,22,24,21,10,22,21,67
"ENSRNOG00000001261",2801,3175,3820,2758,3159,3739,3437,1902,3356,3066
"ENSRNOG00000001262",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000001265",1407,2634,1639,1627,1788,2296,1440,1458,2109,2865
"ENSRNOG00000001269",499,580,873,603,589,741,600,450,792,700
"ENSRNOG00000001270",19,60,34,39,50,38,17,36,40,58
"ENSRNOG00000001271",688,888,863,793,671,749,701,457,723,1130
"ENSRNOG00000001272",871,1331,1365,1149,958,1197,815,754,1133,1516
"ENSRNOG00000001273",43,109,66,68,77,46,39,42,84,61
"ENSRNOG00000001274",37,50,97,68,53,68,66,44,43,52
"ENSRNOG00000001275",94,114,151,155,160,124,67,81,96,133
"ENSRNOG00000001276",885,1652,1292,1367,1172,1459,739,932,1321,1891
"ENSRNOG00000001277",333,466,516,447,357,368,150,291,392,561
"ENSRNOG00000001278",77,118,129,116,80,107,120,53,108,153
"ENSRNOG00000001283",178,333,296,232,197,255,240,160,231,330
"ENSRNOG00000001284",0,14,1,6,4,0,20,9,4,14
"ENSRNOG00000001285",4099,5054,6664,4838,3768,4619,5137,3699,5387,6063
"ENSRNOG00000001287",28,105,54,54,39,58,27,51,34,85
"ENSRNOG00000001288",142,187,195,142,150,172,122,72,208,203
"ENSRNOG00000001289",75,127,110,121,84,131,77,98,147,234
"ENSRNOG00000001293",214,248,318,304,222,365,356,171,288,308
"ENSRNOG00000001294",115,174,134,179,166,136,159,138,129,279
"ENSRNOG00000001295",10,11,11,16,12,20,8,9,14,18
"ENSRNOG00000001296",401,610,553,480,449,473,228,307,345,588
"ENSRNOG00000001297",56,121,112,86,120,108,121,67,112,153
"ENSRNOG00000001298",1,21,7,12,7,5,0,1,9,18
"ENSRNOG00000001299",233,254,333,280,237,300,118,253,233,379
"ENSRNOG00000001300",519,720,832,634,510,656,534,388,564,669
"ENSRNOG00000001302",65,89,96,113,47,75,45,49,65,78
"ENSRNOG00000001303",691,770,884,722,672,683,285,554,634,1018
"ENSRNOG00000001304",864,966,1043,1068,919,1121,484,605,1085,1399
"ENSRNOG00000001309",39,82,66,75,39,36,41,83,61,90
"ENSRNOG00000001311",9,13,17,13,18,7,27,30,18,38
"ENSRNOG00000001312",247,181,388,338,281,290,184,109,279,306
"ENSRNOG00000001313",12,55,11,26,13,16,3,21,9,27
"ENSRNOG00000001314",889,1151,1354,1103,1089,1258,971,570,1344,1364
"ENSRNOG00000001315",14,88,16,32,20,38,19,32,27,76
"ENSRNOG00000001316",949,1151,1425,1289,1092,1198,907,697,908,1354
"ENSRNOG00000001317",181,202,386,322,214,200,247,146,222,214
"ENSRNOG00000001323",66,81,107,120,63,116,56,55,71,125
"ENSRNOG00000001324",7,26,7,12,5,12,0,14,6,12
"ENSRNOG00000001325",175,217,222,196,191,280,240,153,228,278
"ENSRNOG00000001329",15,20,24,26,25,38,38,24,31,45
"ENSRNOG00000001331",39,51,56,47,60,80,27,34,35,80
"ENSRNOG00000001333",8196,9274,12817,9996,7912,10388,6998,4594,8956,10201
"ENSRNOG00000001335",742,1000,985,879,770,872,541,574,900,1255
"ENSRNOG00000001336",68,147,178,164,100,147,59,62,100,129
"ENSRNOG00000001337",1951,2568,2959,2833,2132,2543,1621,1291,2533,3530
"ENSRNOG00000001338",6459,8529,10117,9914,6905,8413,4933,4090,5224,9346
"ENSRNOG00000001339",148,210,290,217,123,197,132,104,199,252
"ENSRNOG00000001341",116,67,128,73,81,80,103,58,62,100
"ENSRNOG00000001342",47,222,41,44,84,54,56,65,54,143
"ENSRNOG00000001344",13224,16338,17652,16092,12515,14883,13023,8898,16743,19327
"ENSRNOG00000001345",388,600,674,517,409,526,443,381,478,549
"ENSRNOG00000001346",265,406,417,434,332,448,199,230,354,440
"ENSRNOG00000001347",25,71,62,68,53,59,34,53,46,96
"ENSRNOG00000001348",544,508,882,715,535,720,548,437,679,763
"ENSRNOG00000001349",203,285,318,283,251,260,239,205,249,363
"ENSRNOG00000001350",172,282,316,304,171,265,249,192,231,409
"ENSRNOG00000001351",420,664,578,451,472,552,622,436,429,545
"ENSRNOG00000001352",1481,2421,2074,2002,1555,2040,1458,1198,1586,2223
"ENSRNOG00000001353",102,184,174,162,150,106,93,57,97,146
"ENSRNOG00000001355",379,648,587,517,418,492,288,338,476,584
"ENSRNOG00000001357",56,64,69,44,63,59,28,45,74,98
"ENSRNOG00000001360",42,126,39,64,53,56,70,62,41,153
"ENSRNOG00000001367",32,153,16,60,50,52,68,21,52,128
"ENSRNOG00000001368",21,89,28,59,44,47,7,67,50,137
"ENSRNOG00000001369",103,181,119,107,55,78,58,70,86,114
"ENSRNOG00000001374",31,131,7,38,57,56,28,41,35,98
"ENSRNOG00000001375",35,72,31,44,52,63,11,51,44,110
"ENSRNOG00000001376",503,584,840,709,387,536,280,332,694,645
"ENSRNOG00000001377",773,1117,996,1130,908,1143,536,677,1332,1644
"ENSRNOG00000001378",11,40,12,34,19,53,21,15,21,44
"ENSRNOG00000001379",71,49,136,77,41,60,74,79,60,52
"ENSRNOG00000001383",301,414,574,364,445,493,363,273,382,504
"ENSRNOG00000001385",796,733,1431,949,856,1084,876,455,802,811
"ENSRNOG00000001387",1,0,1,8,0,0,0,2,3,0
"ENSRNOG00000001388",228,340,411,420,362,562,384,129,1194,501
"ENSRNOG00000001389",164,373,162,271,95,135,74,83,130,149
"ENSRNOG00000001391",85,114,69,65,100,92,75,44,107,107
"ENSRNOG00000001392",9,2,8,8,9,3,0,17,12,26
"ENSRNOG00000001396",213,142,291,215,210,189,276,101,229,295
"ENSRNOG00000001397",395,727,601,538,556,568,723,434,746,993
"ENSRNOG00000001399",11,69,8,28,33,17,39,19,33,86
"ENSRNOG00000001402",626,777,1045,771,701,794,588,391,639,807
"ENSRNOG00000001404",516,688,851,725,586,776,411,370,620,801
"ENSRNOG00000001407",3856,4845,5750,4355,4230,5377,6449,3658,6179,5876
"ENSRNOG00000001408",14,90,3,30,19,31,52,33,13,89
"ENSRNOG00000001409",493,626,832,664,513,610,381,289,702,720
"ENSRNOG00000001410",1483,2547,2346,2194,1599,1945,1437,1469,2022,2580
"ENSRNOG00000001412",9,33,4,11,13,22,0,23,16,49
"ENSRNOG00000001414",49,102,100,100,73,108,22,71,39,105
"ENSRNOG00000001415",137,251,202,153,171,204,61,123,195,270
"ENSRNOG00000001416",2,8,0,1,6,4,0,4,2,7
"ENSRNOG00000001417",468,451,709,527,524,594,459,387,633,664
"ENSRNOG00000001418",82,137,100,134,96,116,174,47,145,158
"ENSRNOG00000001419",11,18,5,7,14,23,37,27,10,48
"ENSRNOG00000001420",108,223,200,150,159,161,118,111,207,213
"ENSRNOG00000001422",14,85,9,26,35,26,4,32,39,86
"ENSRNOG00000001424",569,944,683,633,570,736,364,379,458,857
"ENSRNOG00000001425",38,76,57,55,71,68,61,57,72,144
"ENSRNOG00000001426",330,334,360,376,353,420,308,329,368,504
"ENSRNOG00000001427",47,38,43,62,55,64,20,56,44,63
"ENSRNOG00000001428",14,48,46,22,20,44,1,23,39,48
"ENSRNOG00000001429",122,210,203,174,141,240,149,98,196,276
"ENSRNOG00000001430",73,122,92,110,55,83,66,13,52,60
"ENSRNOG00000001431",49,94,61,58,57,58,41,89,55,120
"ENSRNOG00000001432",83,130,135,153,88,168,38,105,117,205
"ENSRNOG00000001434",12,57,6,21,10,14,8,16,16,62
"ENSRNOG00000001435",27,75,28,40,40,29,6,48,31,105
"ENSRNOG00000001436",853,1009,1295,1076,913,1141,873,664,1200,1486
"ENSRNOG00000001439",17,72,4,37,44,54,34,50,39,113
"ENSRNOG00000001440",1337,1253,1810,1507,1165,1708,969,590,1410,1610
"ENSRNOG00000001441",148,223,241,187,197,208,183,104,153,213
"ENSRNOG00000001442",3352,4136,3082,2504,3602,3979,2153,1576,5914,5837
"ENSRNOG00000001443",77,42,72,56,111,114,4,19,34,75
"ENSRNOG00000001444",6,13,19,27,8,10,19,5,12,18
"ENSRNOG00000001448",384,618,564,541,471,536,289,424,488,751
"ENSRNOG00000001449",364,493,705,628,489,564,314,253,457,645
"ENSRNOG00000001450",77,131,121,156,81,133,72,36,127,126
"ENSRNOG00000001451",4,48,22,22,17,29,12,37,3,51
"ENSRNOG00000001452",2,16,4,5,2,0,27,6,10,29
"ENSRNOG00000001453",2430,3684,3000,2910,2494,2814,1705,1815,2798,4028
"ENSRNOG00000001454",719,1073,1090,983,924,1024,627,514,1053,1265
"ENSRNOG00000001455",1131,2091,1673,1651,1360,1821,1209,1299,1617,2050
"ENSRNOG00000001456",511,631,758,578,434,563,405,332,474,625
"ENSRNOG00000001457",46,150,66,70,67,121,41,79,49,160
"ENSRNOG00000001465",117,120,149,101,113,109,110,70,82,81
"ENSRNOG00000001466",39,52,478,302,78,165,71,48,92,51
"ENSRNOG00000001469",138,277,316,189,185,187,147,171,155,294
"ENSRNOG00000001470",60,101,93,76,73,99,86,44,102,108
"ENSRNOG00000001474",1,30,4,8,3,4,39,5,3,17
"ENSRNOG00000001476",5,40,23,27,4,6,0,6,8,30
"ENSRNOG00000001478",50,93,85,74,73,94,111,45,73,105
"ENSRNOG00000001479",1598,2245,2526,2018,1912,2165,1587,1233,1894,2413
